phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-165,-96,-69,279.931640625,279.931640625
-162,-96,-66,280.12939453125,280.12939453125
-170,-96,-74,280.107421875,280.107421875
-169,-96,-73,280.26123046875,280.26123046875
-169,-96,-73,280.4150390625,280.4150390625
-150,-96,-54,280.986328125,280.986328125
-151,-96,-55,281.09619140625,281.09619140625
-143,-96,-47,281.42578125,281.42578125
-139,-96,-43,281.6455078125,281.6455078125
-126,-96,-30,282.0849609375,282.0849609375
-130,-96,-34,282.15087890625,282.15087890625
-124,-96,-28,282.4365234375,282.4365234375
-124,-96,-28,282.568359375,282.568359375
-121,-96,-25,282.7880859375,282.7880859375
-121,-96,-25,282.94189453125,282.94189453125
-127,-96,-31,282.94189453125,282.94189453125
-129,-96,-33,283.0517578125,283.0517578125
-135,-96,-39,283.07373046875,283.07373046875
-138,-96,-42,283.1396484375,283.1396484375
-137,-96,-41,283.3154296875,283.3154296875
-137,-96,-41,283.46923828125,283.46923828125
-147,-96,-51,283.38134765625,283.38134765625
-154,-96,-58,283.359375,283.359375
-152,-96,-56,283.55712890625,283.55712890625
-161,-96,-65,283.4912109375,283.4912109375
-153,-96,-57,283.82080078125,283.82080078125
-148,-96,-52,284.08447265625,284.08447265625
-152,-96,-56,284.12841796875,284.12841796875
-148,-96,-52,284.3701171875,284.3701171875
-146,-96,-50,284.5458984375,284.5458984375
-149,-96,-53,284.6337890625,284.6337890625
-145,-96,-49,284.87548828125,284.87548828125
-151,-96,-55,284.87548828125,284.87548828125
-151,-96,-55,285.029296875,285.029296875
-164,-96,-68,284.8974609375,284.8974609375
-167,-96,-71,284.96337890625,284.96337890625
-166,-96,-70,285.13916015625,285.13916015625
-168,-96,-72,285.2490234375,285.2490234375
-174,-96,-78,285.2490234375,285.2490234375
-179,-96,-83,285.29296875,285.29296875
-180,-96,-84,285.4248046875,285.4248046875
-182,-96,-86,285.5126953125,285.5126953125
-183,-96,-87,285.64453125,285.64453125
-183,-96,-87,285.7763671875,285.7763671875
-178,-96,-82,286.0400390625,286.0400390625
-162,-96,-66,286.54541015625,286.54541015625
-150,-96,-54,286.94091796875,286.94091796875
-149,-96,-53,287.11669921875,287.11669921875
-147,-96,-51,287.314453125,287.314453125
-142,-96,-46,287.578125,287.578125
-131,-96,-35,287.95166015625,287.95166015625
-135,-96,-39,288.017578125,288.017578125
-134,-96,-38,288.193359375,288.193359375
-136,-96,-40,288.28125,288.28125
-135,-96,-39,288.45703125,288.45703125
-139,-96,-43,288.52294921875,288.52294921875
-144,-96,-48,288.56689453125,288.56689453125
-138,-96,-42,288.8525390625,288.8525390625
-143,-96,-47,288.87451171875,288.87451171875
-149,-96,-53,288.896484375,288.896484375
-152,-96,-56,288.984375,288.984375
-154,-96,-58,289.072265625,289.072265625
-153,-96,-57,289.248046875,289.248046875
-159,-96,-63,289.248046875,289.248046875
-147,-96,-51,289.66552734375,289.66552734375
-142,-96,-46,289.92919921875,289.92919921875
-137,-96,-41,290.19287109375,290.19287109375
-133,-96,-37,290.41259765625,290.41259765625
-134,-96,-38,290.54443359375,290.54443359375
-133,-96,-37,290.72021484375,290.72021484375
-128,-96,-32,290.98388671875,290.98388671875
-136,-96,-40,290.93994140625,290.93994140625
-137,-96,-41,291.07177734375,291.07177734375
-143,-96,-47,291.09375,291.09375
-146,-96,-50,291.15966796875,291.15966796875
-151,-96,-55,291.20361328125,291.20361328125
-164,-96,-68,291.07177734375,291.07177734375
-168,-96,-72,291.1376953125,291.1376953125
-179,-96,-83,291.02783203125,291.02783203125
-191,-96,-95,290.91796875,290.91796875
-194,-96,-98,290.98388671875,290.98388671875
-197,-96,-101,291.07177734375,291.07177734375
-192,-96,-96,291.33544921875,291.33544921875
-196,-96,-100,291.37939453125,291.37939453125
-187,-96,-91,291.73095703125,291.73095703125
-182,-96,-86,291.99462890625,291.99462890625
-181,-96,-85,292.17041015625,292.17041015625
-172,-96,-76,292.52197265625,292.52197265625
-171,-96,-75,292.67578125,292.67578125
-169,-96,-73,292.87353515625,292.87353515625
-177,-96,-81,292.8515625,292.8515625
-171,-96,-75,293.115234375,293.115234375
-171,-96,-75,293.26904296875,293.26904296875
-174,-96,-78,293.35693359375,293.35693359375
-179,-96,-83,293.40087890625,293.40087890625
-187,-96,-91,293.35693359375,293.35693359375
-186,-96,-90,293.53271484375,293.53271484375
-192,-96,-96,293.5546875,293.5546875
-198,-96,-102,293.5546875,293.5546875
-207,-96,-111,293.5107421875,293.5107421875
-215,-96,-119,293.466796875,293.466796875
-212,-96,-116,293.6865234375,293.6865234375
-213,-96,-117,293.79638671875,293.79638671875
-205,-96,-109,294.1259765625,294.1259765625
-197,-96,-101,294.45556640625,294.45556640625
-199,-96,-103,294.54345703125,294.54345703125
-198,-96,-102,294.71923828125,294.71923828125
-201,-96,-105,294.78515625,294.78515625
-197,-96,-101,295.02685546875,295.02685546875
-195,-96,-99,295.224609375,295.224609375
-197,-92,-105,295.3125,295.3125
-194,-92,-102,295.5322265625,295.5322265625
-196,-92,-104,295.64208984375,295.64208984375
-201,-92,-109,295.6640625,295.6640625
-207,-92,-115,295.68603515625,295.68603515625
-219,-92,-127,295.55419921875,295.55419921875
-213,-92,-121,295.83984375,295.83984375
-220,-92,-128,295.83984375,295.83984375
-224,-92,-132,295.8837890625,295.8837890625
-224,-92,-132,296.03759765625,296.03759765625
-233,-92,-141,295.9716796875,295.9716796875
-225,-92,-133,296.30126953125,296.30126953125
-220,-92,-128,296.56494140625,296.56494140625
-205,-92,-113,297.04833984375,297.04833984375
-194,-92,-102,297.421875,297.421875
-190,-92,-98,297.66357421875,297.66357421875
-179,-92,-87,298.05908203125,298.05908203125
-169,-88,-81,298.4326171875,298.4326171875
-171,-88,-83,298.5205078125,298.5205078125
-168,-88,-80,298.740234375,298.740234375
-161,-88,-73,299.0478515625,299.0478515625
-157,-88,-69,299.267578125,299.267578125
-155,-88,-67,299.46533203125,299.46533203125
-153,-88,-65,299.6630859375,299.6630859375
-156,-88,-68,299.72900390625,299.72900390625
-157,-88,-69,299.86083984375,299.86083984375
-152,-88,-64,300.1025390625,300.1025390625
-168,-88,-80,299.90478515625,299.90478515625
-175,-88,-87,299.8828125,299.8828125
-177,-88,-89,299.970703125,299.970703125
-173,-88,-85,300.21240234375,300.21240234375
-176,-88,-88,300.30029296875,300.30029296875
-175,-88,-87,300.4541015625,300.4541015625
-165,-88,-77,300.82763671875,300.82763671875
-150,-84,-66,301.2890625,301.2890625
-153,-84,-69,301.376953125,301.376953125
-143,-84,-59,301.728515625,301.728515625
-137,-84,-53,302.01416015625,302.01416015625
-136,-84,-52,302.16796875,302.16796875
-137,-84,-53,302.2998046875,302.2998046875
-131,-84,-47,302.5634765625,302.5634765625
-128,-84,-44,302.783203125,302.783203125
-127,-84,-43,302.958984375,302.958984375
-128,-84,-44,303.06884765625,303.06884765625
-137,-84,-53,303.02490234375,303.02490234375
-142,-84,-58,303.046875,303.046875
-153,-84,-69,302.958984375,302.958984375
-165,-84,-81,302.8271484375,302.8271484375
-165,-84,-81,302.958984375,302.958984375
-174,-84,-90,302.9150390625,302.9150390625
-173,-84,-89,303.0908203125,303.0908203125
-176,-84,-92,303.15673828125,303.15673828125
-172,-84,-88,303.3984375,303.3984375
-169,-84,-85,303.59619140625,303.59619140625
-159,-80,-79,303.9697265625,303.9697265625
-152,-80,-72,304.27734375,304.27734375
-149,-80,-69,304.47509765625,304.47509765625
-141,-80,-61,304.8046875,304.8046875
-140,-80,-60,304.95849609375,304.95849609375
-136,-80,-56,305.2001953125,305.2001953125
-134,-80,-54,305.39794921875,305.39794921875
-136,-80,-56,305.48583984375,305.48583984375
-138,-80,-58,305.595703125,305.595703125
-144,-80,-64,305.595703125,305.595703125
-148,-80,-68,305.66162109375,305.66162109375
-152,-80,-72,305.7275390625,305.7275390625
-149,-80,-69,305.92529296875,305.92529296875
-165,-80,-85,305.70556640625,305.70556640625
-173,-80,-93,305.68359375,305.68359375
-173,-80,-93,305.83740234375,305.83740234375
-173,-80,-93,305.96923828125,305.96923828125
-172,-80,-92,306.14501953125,306.14501953125
-175,-80,-95,306.2109375,306.2109375
-166,-76,-90,306.5625,306.5625
-160,-76,-84,306.84814453125,306.84814453125
-145,-76,-69,307.3095703125,307.3095703125
-140,-76,-64,307.5732421875,307.5732421875
-134,-76,-58,307.8369140625,307.8369140625
-133,-76,-57,308.0126953125,308.0126953125
-124,-76,-48,308.3642578125,308.3642578125
-122,-76,-46,308.5400390625,308.5400390625
-127,-76,-51,308.583984375,308.583984375
-129,-76,-53,308.69384765625,308.69384765625
-137,-76,-61,308.64990234375,308.64990234375
-139,-76,-63,308.759765625,308.759765625
-146,-76,-70,308.73779296875,308.73779296875
-154,-76,-78,308.69384765625,308.69384765625
-159,-76,-83,308.73779296875,308.73779296875
-162,-76,-86,308.82568359375,308.82568359375
-171,-76,-95,308.759765625,308.759765625
-166,-76,-90,309.0234375,309.0234375
-160,-76,-84,309.287109375,309.287109375
-158,-72,-86,309.48486328125,309.48486328125
-155,-72,-83,309.70458984375,309.70458984375
-142,-72,-70,310.1220703125,310.1220703125
-132,-72,-60,310.49560546875,310.49560546875
-125,-72,-53,310.80322265625,310.80322265625
-123,-72,-51,310.97900390625,310.97900390625
-118,-72,-46,311.24267578125,311.24267578125
-113,-72,-41,311.50634765625,311.50634765625
-114,-72,-42,311.6162109375,311.6162109375
-111,-72,-39,311.8359375,311.8359375
-111,-72,-39,311.9677734375,311.9677734375
-114,-72,-42,312.0556640625,312.0556640625
-121,-72,-49,312.0556640625,312.0556640625
-133,-72,-61,311.923828125,311.923828125
-140,-72,-68,311.90185546875,311.90185546875
-141,-72,-69,312.03369140625,312.03369140625
-155,-72,-83,311.85791015625,311.85791015625
-160,-72,-88,311.90185546875,311.90185546875
-154,-68,-86,312.1875,312.1875
-159,-68,-91,312.20947265625,312.20947265625
-154,-68,-86,312.47314453125,312.47314453125
-151,-68,-83,312.6708984375,312.6708984375
-145,-68,-77,312.95654296875,312.95654296875
-134,-68,-66,313.35205078125,313.35205078125
-132,-68,-64,313.52783203125,313.52783203125
-129,-68,-61,313.74755859375,313.74755859375
-124,-68,-56,313.9892578125,313.9892578125
-128,-68,-60,314.05517578125,314.05517578125
-132,-68,-64,314.12109375,314.12109375
-122,-68,-54,314.47265625,314.47265625
-130,-68,-62,314.45068359375,314.45068359375
-140,-68,-72,314.36279296875,314.36279296875
-137,-68,-69,314.58251953125,314.58251953125
-144,-68,-76,314.58251953125,314.58251953125
-156,-68,-88,314.45068359375,314.45068359375
-157,-68,-89,314.58251953125,314.58251953125
-156,-68,-88,314.736328125,314.736328125
-158,-68,-90,314.84619140625,314.84619140625
-164,-68,-96,314.8681640625,314.8681640625
-156,-64,-92,315.19775390625,315.19775390625
-147,-64,-83,315.52734375,315.52734375
-141,-64,-77,315.81298828125,315.81298828125
-134,-64,-70,316.12060546875,316.12060546875
-124,-64,-60,316.494140625,316.494140625
-121,-64,-57,316.69189453125,316.69189453125
-115,-64,-51,316.9775390625,316.9775390625
-110,-64,-46,317.2412109375,317.2412109375
-108,-64,-44,317.4169921875,317.4169921875
-103,-64,-39,317.6806640625,317.6806640625
-105,-64,-41,317.79052734375,317.79052734375
-113,-64,-49,317.74658203125,317.74658203125
-118,-64,-54,317.7685546875,317.7685546875
-128,-64,-64,317.70263671875,317.70263671875
-138,-64,-74,317.61474609375,317.61474609375
-146,-64,-82,317.5927734375,317.5927734375
-150,-64,-86,317.63671875,317.63671875
-161,-64,-97,317.548828125,317.548828125
-161,-64,-97,317.6806640625,317.6806640625
-172,-64,-108,317.5927734375,317.5927734375
-164,-64,-100,317.92236328125,317.92236328125
-172,-64,-108,317.87841796875,317.87841796875
-166,-64,-102,318.1640625,318.1640625
-154,-64,-90,318.58154296875,318.58154296875
-147,-64,-83,318.8671875,318.8671875
-142,-64,-78,319.130859375,319.130859375
-135,-64,-71,319.4384765625,319.4384765625
-135,-64,-71,319.5703125,319.5703125
-141,-64,-77,319.59228515625,319.59228515625
-131,-64,-67,319.9658203125,319.9658203125
-130,-64,-66,320.11962890625,320.11962890625
-136,-64,-72,320.1416015625,320.1416015625
-145,-64,-81,320.09765625,320.09765625
-151,-64,-87,320.09765625,320.09765625
-155,-64,-91,320.16357421875,320.16357421875
-155,-64,-91,320.29541015625,320.29541015625
-157,-64,-93,320.4052734375,320.4052734375
-166,-64,-102,320.361328125,320.361328125
-155,-64,-91,320.7568359375,320.7568359375
-153,-64,-89,320.9326171875,320.9326171875
-147,-64,-83,321.21826171875,321.21826171875
-151,-64,-87,321.2841796875,321.2841796875
-146,-64,-82,321.52587890625,321.52587890625
-132,-64,-68,321.9873046875,321.9873046875
-126,-64,-62,322.27294921875,322.27294921875
-117,-64,-53,322.62451171875,322.62451171875
-111,-64,-47,322.88818359375,322.88818359375
-116,-64,-52,322.93212890625,322.93212890625
-112,-64,-48,323.15185546875,323.15185546875
-118,-64,-54,323.173828125,323.173828125
-116,-64,-52,323.349609375,323.349609375
-118,-64,-54,323.45947265625,323.45947265625
-131,-64,-67,323.3056640625,323.3056640625
-138,-64,-74,323.3056640625,323.3056640625
-142,-64,-78,323.349609375,323.349609375
-145,-64,-81,323.4375,323.4375
-152,-64,-88,323.41552734375,323.41552734375
-157,-64,-93,323.45947265625,323.45947265625
-156,-64,-92,323.61328125,323.61328125
-157,-64,-93,323.7451171875,323.7451171875
-162,-64,-98,323.76708984375,323.76708984375
-159,-64,-95,323.98681640625,323.98681640625
-153,-64,-89,324.2724609375,324.2724609375
-137,-64,-73,324.755859375,324.755859375
-129,-64,-65,325.08544921875,325.08544921875
-128,-64,-64,325.26123046875,325.26123046875
-117,-64,-53,325.634765625,325.634765625
-113,-64,-49,325.87646484375,325.87646484375
-110,-64,-46,326.07421875,326.07421875
-114,-64,-50,326.14013671875,326.14013671875
-121,-64,-57,326.1181640625,326.1181640625
-123,-64,-59,326.22802734375,326.22802734375
-125,-64,-61,326.31591796875,326.31591796875
-130,-64,-66,326.35986328125,326.35986328125
-135,-64,-71,326.40380859375,326.40380859375
-136,-64,-72,326.513671875,326.513671875
-141,-64,-77,326.5576171875,326.5576171875
-144,-64,-80,326.6455078125,326.6455078125
-139,-64,-75,326.88720703125,326.88720703125
-141,-64,-77,326.9970703125,326.9970703125
-142,-64,-78,327.10693359375,327.10693359375
-129,-64,-65,327.54638671875,327.54638671875
-127,-64,-63,327.744140625,327.744140625
-119,-64,-55,328.0517578125,328.0517578125
-114,-64,-50,328.3154296875,328.3154296875
-105,-64,-41,328.6669921875,328.6669921875
-100,-64,-36,328.90869140625,328.90869140625
-94,-64,-30,329.1943359375,329.1943359375
-97,-64,-33,329.26025390625,329.26025390625
-96,-64,-32,329.43603515625,329.43603515625
-104,-64,-40,329.39208984375,329.39208984375
-107,-64,-43,329.47998046875,329.47998046875
-109,-64,-45,329.58984375,329.58984375
-114,-64,-50,329.61181640625,329.61181640625
-124,-64,-60,329.5458984375,329.5458984375
-119,-64,-55,329.78759765625,329.78759765625
-128,-64,-64,329.74365234375,329.74365234375
-129,-64,-65,329.853515625,329.853515625
-126,-64,-62,330.0732421875,330.0732421875
-132,-64,-68,330.09521484375,330.09521484375
-127,-64,-63,330.3369140625,330.3369140625
-129,-64,-65,330.44677734375,330.44677734375
-124,-64,-60,330.6884765625,330.6884765625
-118,-64,-54,330.97412109375,330.97412109375
-106,-64,-42,331.3916015625,331.3916015625
-106,-64,-42,331.5234375,331.5234375
-102,-64,-38,331.76513671875,331.76513671875
-95,-64,-31,332.05078125,332.05078125
-102,-64,-38,332.05078125,332.05078125
-109,-64,-45,332.02880859375,332.02880859375
-116,-64,-52,332.02880859375,332.02880859375
-120,-64,-56,332.07275390625,332.07275390625
-119,-64,-55,332.24853515625,332.24853515625
-125,-64,-61,332.24853515625,332.24853515625
-138,-64,-74,332.11669921875,332.11669921875
-137,-64,-73,332.2705078125,332.2705078125
-140,-64,-76,332.3583984375,332.3583984375
-147,-64,-83,332.3583984375,332.3583984375
-149,-64,-85,332.4462890625,332.4462890625
-150,-64,-86,332.578125,332.578125
-147,-64,-83,332.7978515625,332.7978515625
-148,-64,-84,332.90771484375,332.90771484375
-141,-64,-77,333.21533203125,333.21533203125
-127,-64,-63,333.6767578125,333.6767578125
-124,-64,-60,333.87451171875,333.87451171875
-118,-64,-54,334.16015625,334.16015625
-121,-64,-57,334.22607421875,334.22607421875
-112,-64,-48,334.57763671875,334.57763671875
-117,-64,-53,334.62158203125,334.62158203125
-119,-64,-55,334.70947265625,334.70947265625
-122,-64,-58,334.775390625,334.775390625
-128,-64,-64,334.79736328125,334.79736328125
-128,-64,-64,334.92919921875,334.92919921875
-135,-64,-71,334.92919921875,334.92919921875
-141,-64,-77,334.951171875,334.951171875
-145,-64,-81,334.9951171875,334.9951171875
-146,-64,-82,335.126953125,335.126953125
-154,-64,-90,335.0830078125,335.0830078125
-153,-64,-89,335.2587890625,335.2587890625
-152,-64,-88,335.4345703125,335.4345703125
-147,-64,-83,335.67626953125,335.67626953125
-148,-64,-84,335.80810546875,335.80810546875
-149,-64,-85,335.91796875,335.91796875
-140,-64,-76,336.26953125,336.26953125
-132,-64,-68,336.59912109375,336.59912109375
-125,-64,-61,336.90673828125,336.90673828125
-121,-64,-57,337.12646484375,337.12646484375
-116,-64,-52,337.39013671875,337.39013671875
-115,-64,-51,337.5439453125,337.5439453125
-120,-64,-56,337.587890625,337.587890625
-121,-64,-57,337.7197265625,337.7197265625
-120,-64,-56,337.87353515625,337.87353515625
-120,-64,-56,338.02734375,338.02734375
-122,-64,-58,338.13720703125,338.13720703125
-123,-64,-59,338.26904296875,338.26904296875
-123,-64,-59,338.4228515625,338.4228515625
-120,-64,-56,338.62060546875,338.62060546875
-125,-64,-61,338.66455078125,338.66455078125
-116,-64,-52,339.01611328125,339.01611328125
-120,-64,-56,339.08203125,339.08203125
-112,-64,-48,339.41162109375,339.41162109375
-106,-64,-42,339.697265625,339.697265625
-100,-64,-36,339.9609375,339.9609375
-95,-64,-31,340.224609375,340.224609375
-87,-56,-31,340.55419921875,340.55419921875
-81,-56,-25,340.83984375,340.83984375
-68,-56,-12,341.25732421875,341.25732421875
-74,-56,-18,341.279296875,341.279296875
-74,-56,-18,341.43310546875,341.43310546875
-75,-56,-19,341.54296875,341.54296875
-76,-56,-20,341.6748046875,341.6748046875
-74,-56,-18,341.87255859375,341.87255859375
-76,-56,-20,341.982421875,341.982421875
-87,-56,-31,341.87255859375,341.87255859375
-89,-56,-33,341.982421875,341.982421875
-93,-56,-37,342.04833984375,342.04833984375
-92,-56,-36,342.2021484375,342.2021484375
-100,-56,-44,342.18017578125,342.18017578125
-110,-56,-54,342.1142578125,342.1142578125
-101,-56,-45,342.4658203125,342.4658203125
-100,-56,-44,342.61962890625,342.61962890625
-97,-56,-41,342.83935546875,342.83935546875
-91,-48,-43,343.125,343.125
-86,-48,-38,343.36669921875,343.36669921875
-81,-48,-33,343.63037109375,343.63037109375
-80,-48,-32,343.80615234375,343.80615234375
-81,-48,-33,343.916015625,343.916015625
-78,-48,-30,344.1357421875,344.1357421875
-83,-48,-35,344.1796875,344.1796875
-81,-48,-33,344.35546875,344.35546875
-79,-48,-31,344.55322265625,344.55322265625
-91,-48,-43,344.443359375,344.443359375
-86,-48,-38,344.68505859375,344.68505859375
-89,-48,-41,344.77294921875,344.77294921875
-91,-48,-43,344.8828125,344.8828125
