phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
0,0,0,0.98876953125,360.98876953125
-2,0,-2,1.20849609375,361.20849609375
-6,0,-6,1.40625,361.40625
-3,0,-3,1.77978515625,361.77978515625
-16,0,-16,1.77978515625,361.77978515625
-11,0,-11,2.17529296875,362.17529296875
-18,0,-18,2.30712890625,362.30712890625
-21,0,-21,2.52685546875,362.52685546875
-20,4,-24,2.83447265625,362.83447265625
-24,4,-28,3.0322265625,363.0322265625
-12,4,-16,3.603515625,363.603515625
-18,4,-22,3.75732421875,363.75732421875
-20,4,-24,4.02099609375,364.02099609375
-22,4,-26,4.2626953125,364.2626953125
-18,4,-22,4.658203125,364.658203125
-16,4,-20,4.98779296875,364.98779296875
-12,4,-16,5.361328125,365.361328125
-3,8,-11,5.8447265625,365.8447265625
13,8,5,6.52587890625,366.52587890625
14,8,6,6.83349609375,366.83349609375
10,8,2,7.03125,367.03125
8,8,0,7.27294921875,367.27294921875
-7,8,-15,7.22900390625,367.22900390625
-4,8,-12,7.58056640625,367.58056640625
-9,8,-17,7.75634765625,367.75634765625
-21,8,-29,7.7783203125,367.7783203125
-17,8,-25,8.15185546875,368.15185546875
-7,12,-19,8.6572265625,368.6572265625
10,12,-2,9.33837890625,369.33837890625
-6,12,-18,9.25048828125,369.25048828125
11,12,-1,9.95361328125,369.95361328125
8,12,-4,10.17333984375,370.17333984375
4,12,-8,10.39306640625,370.39306640625
-2,12,-14,10.52490234375,370.52490234375
4,12,-8,10.986328125,370.986328125
-4,12,-16,11.07421875,371.07421875
3,16,-13,11.53564453125,371.53564453125
19,16,3,12.19482421875,372.19482421875
26,16,10,12.63427734375,372.63427734375
22,16,6,12.83203125,372.83203125
20,16,4,13.07373046875,373.07373046875
10,16,-6,13.16162109375,373.16162109375
5,16,-11,13.33740234375,373.33740234375
3,16,-13,13.5791015625,373.5791015625
-5,16,-21,13.6669921875,373.6669921875
-6,16,-22,13.9306640625,373.9306640625
15,20,-5,14.69970703125,374.69970703125
23,20,3,15.18310546875,375.18310546875
31,20,11,15.64453125,375.64453125
34,20,14,15.99609375,375.99609375
28,20,8,16.14990234375,376.14990234375
25,20,5,16.3916015625,376.3916015625
16,20,-4,16.4794921875,376.4794921875
14,20,-6,16.72119140625,376.72119140625
3,20,-17,16.76513671875,376.76513671875
9,24,-15,17.1826171875,377.1826171875
19,24,-5,17.7099609375,377.7099609375
26,24,2,18.1494140625,378.1494140625
28,24,4,18.47900390625,378.47900390625
18,24,-6,18.544921875,378.544921875
27,24,3,19.0283203125,379.0283203125
17,24,-7,19.09423828125,379.09423828125
9,24,-15,19.22607421875,379.22607421875
12,24,-12,19.57763671875,379.57763671875
11,28,-17,19.84130859375,379.84130859375
7,28,-21,20.0390625,380.0390625
23,28,-5,20.6982421875,380.6982421875
29,28,1,21.11572265625,381.11572265625
49,28,21,21.86279296875,381.86279296875
52,28,24,22.21435546875,382.21435546875
59,32,27,22.67578125,382.67578125
47,32,15,22.69775390625,382.69775390625
47,32,15,22.9833984375,382.9833984375
29,32,-3,22.8955078125,382.8955078125
29,32,-3,23.18115234375,383.18115234375
26,32,-6,23.40087890625,383.40087890625
41,32,9,24.0380859375,384.0380859375
45,32,13,24.41162109375,384.41162109375
61,32,29,25.048828125,385.048828125
52,32,20,25.13671875,385.13671875
50,32,18,25.37841796875,385.37841796875
47,32,15,25.6201171875,385.6201171875
41,32,9,25.77392578125,385.77392578125
30,32,-2,25.81787109375,385.81787109375
30,32,-2,26.103515625,386.103515625
36,32,4,26.52099609375,386.52099609375
53,32,21,27.2021484375,387.2021484375
69,32,37,27.83935546875,387.83935546875
63,32,31,27.9931640625,387.9931640625
67,32,35,28.388671875,388.388671875
75,32,43,28.8720703125,388.8720703125
68,32,36,29.00390625,389.00390625
54,32,22,28.98193359375,388.98193359375
31,32,-1,28.76220703125,388.76220703125
38,32,6,29.2236328125,389.2236328125
31,32,-1,29.35546875,389.35546875
43,32,11,29.90478515625,389.90478515625
44,32,12,30.21240234375,390.21240234375
51,32,19,30.65185546875,390.65185546875
50,32,18,30.91552734375,390.91552734375
52,32,20,31.26708984375,391.26708984375
43,32,11,31.35498046875,391.35498046875
45,32,13,31.6845703125,391.6845703125
36,32,4,31.7724609375,391.7724609375
31,32,-1,31.9482421875,391.9482421875
41,32,9,32.4755859375,392.4755859375
60,32,28,33.1787109375,393.1787109375
81,32,49,33.92578125,393.92578125
89,32,57,34.4091796875,394.4091796875
80,32,48,34.4970703125,394.4970703125
76,32,44,34.69482421875,394.69482421875
65,32,33,34.7607421875,394.7607421875
44,32,12,34.5849609375,394.5849609375
34,32,2,34.65087890625,394.65087890625
37,32,5,35.00244140625,395.00244140625
33,32,1,35.2001953125,395.2001953125
45,32,13,35.74951171875,395.74951171875
49,32,17,36.123046875,396.123046875
50,32,18,36.4306640625,396.4306640625
51,32,19,36.76025390625,396.76025390625
48,32,16,36.97998046875,396.97998046875
32,32,0,36.9140625,396.9140625
37,32,5,37.3095703125,397.3095703125
45,32,13,37.79296875,397.79296875
41,32,9,37.99072265625,397.99072265625
57,32,25,38.6279296875,398.6279296875
77,32,45,39.375,399.375
87,32,55,39.88037109375,399.88037109375
103,32,71,40.517578125,400.517578125
112,32,80,41.02294921875,401.02294921875
97,32,65,40.97900390625,400.97900390625
95,32,63,41.220703125,401.220703125
81,32,49,41.220703125,401.220703125
65,32,33,41.1328125,401.1328125
70,32,38,41.55029296875,401.55029296875
72,32,40,41.8798828125,401.8798828125
80,32,48,42.36328125,402.36328125
92,32,60,42.91259765625,402.91259765625
91,32,59,43.17626953125,403.17626953125
78,32,46,43.17626953125,403.17626953125
78,32,46,43.4619140625,403.4619140625
56,32,24,43.26416015625,403.26416015625
47,32,15,43.35205078125,403.35205078125
46,32,14,43.6376953125,403.6376953125
54,32,22,44.09912109375,404.09912109375
72,32,40,44.7802734375,404.7802734375
102,32,70,45.7470703125,405.7470703125
115,32,83,46.318359375,406.318359375
120,32,88,46.7138671875,406.7138671875
124,32,92,47.109375,407.109375
121,32,89,47.3291015625,407.3291015625
109,32,77,47.35107421875,407.35107421875
99,32,67,47.4169921875,407.4169921875
97,32,65,47.6806640625,407.6806640625
97,36,61,47.96630859375,407.96630859375
99,36,63,48.2958984375,408.2958984375
118,36,82,48.9990234375,408.9990234375
128,36,92,49.5263671875,409.5263671875
128,36,92,49.81201171875,409.81201171875
128,36,92,50.09765625,410.09765625
122,36,86,50.25146484375,410.25146484375
110,36,74,50.2734375,410.2734375
98,36,62,50.29541015625,410.29541015625
96,36,60,50.537109375,410.537109375
102,40,62,50.9765625,410.9765625
117,40,77,51.591796875,411.591796875
132,40,92,52.22900390625,412.22900390625
140,40,100,52.6904296875,412.6904296875
140,40,100,52.97607421875,412.97607421875
138,40,98,53.23974609375,413.23974609375
117,40,77,53.06396484375,413.06396484375
108,40,68,53.15185546875,413.15185546875
96,40,56,53.173828125,413.173828125
92,40,52,53.37158203125,413.37158203125
89,44,45,53.61328125,413.61328125
82,44,38,53.7451171875,413.7451171875
90,44,46,54.20654296875,414.20654296875
106,44,62,54.84375,414.84375
104,44,60,55.08544921875,415.08544921875
103,44,59,55.37109375,415.37109375
85,44,41,55.2392578125,415.2392578125
88,44,44,55.61279296875,415.61279296875
83,44,39,55.78857421875,415.78857421875
88,44,44,56.18408203125,416.18408203125
95,48,47,56.6455078125,416.6455078125
112,48,64,57.32666015625,417.32666015625
128,48,80,57.9638671875,417.9638671875
142,48,94,58.55712890625,418.55712890625
151,52,99,59.0625,419.0625
140,52,88,59.1064453125,419.1064453125
132,52,80,59.21630859375,419.21630859375
124,52,72,59.326171875,419.326171875
109,52,57,59.2822265625,419.2822265625
96,52,44,59.30419921875,419.30419921875
94,52,42,59.5458984375,419.5458984375
101,52,49,59.9853515625,419.9853515625
109,52,57,60.44677734375,420.44677734375
110,52,58,60.75439453125,420.75439453125
112,52,60,61.10595703125,421.10595703125
96,52,44,61.01806640625,421.01806640625
99,52,47,61.3916015625,421.3916015625
84,52,32,61.34765625,421.34765625
84,52,32,61.63330078125,421.63330078125
89,56,33,62.02880859375,422.02880859375
96,56,40,62.490234375,422.490234375
104,56,48,62.95166015625,422.95166015625
139,56,83,64.00634765625,424.00634765625
144,56,88,64.423828125,424.423828125
159,60,99,65.0390625,425.0390625
153,60,93,65.19287109375,425.19287109375
156,60,96,65.56640625,425.56640625
144,60,84,65.58837890625,425.58837890625
133,60,73,65.63232421875,425.63232421875
126,60,66,65.76416015625,425.76416015625
131,60,71,66.15966796875,426.15966796875
145,60,85,66.7529296875,426.7529296875
153,60,93,67.236328125,427.236328125
170,64,106,67.8955078125,427.8955078125
163,64,99,68.02734375,428.02734375
163,64,99,68.31298828125,428.31298828125
151,64,87,68.3349609375,428.3349609375
159,64,95,68.79638671875,428.79638671875
147,64,83,68.818359375,428.818359375
153,64,89,69.2578125,429.2578125
159,64,95,69.67529296875,429.67529296875
156,64,92,69.89501953125,429.89501953125
175,64,111,70.6201171875,430.6201171875
172,64,108,70.83984375,430.83984375
175,64,111,71.19140625,431.19140625
168,64,104,71.3232421875,431.3232421875
157,64,93,71.3671875,431.3671875
149,64,85,71.47705078125,431.47705078125
145,64,81,71.69677734375,431.69677734375
150,64,86,72.09228515625,432.09228515625
143,64,79,72.22412109375,432.22412109375
150,64,86,72.66357421875,432.66357421875
161,64,97,73.212890625,433.212890625
174,64,110,73.7841796875,433.7841796875
178,64,114,74.15771484375,434.15771484375
174,64,110,74.35546875,434.35546875
177,64,113,74.70703125,434.70703125
172,64,108,74.8828125,434.8828125
171,64,107,75.16845703125,435.16845703125
165,64,101,75.322265625,435.322265625
168,64,104,75.673828125,435.673828125
166,64,102,75.9375,435.9375
172,64,108,76.35498046875,436.35498046875
175,64,111,76.70654296875,436.70654296875
161,64,97,76.6845703125,436.6845703125
146,64,82,76.640625,436.640625
132,64,68,76.61865234375,436.61865234375
125,64,61,76.7724609375,436.7724609375
104,64,40,76.5966796875,436.5966796875
100,64,36,76.79443359375,436.79443359375
104,64,40,77.16796875,437.16796875
104,64,40,77.4755859375,437.4755859375
124,64,60,78.20068359375,438.20068359375
125,64,61,78.50830078125,438.50830078125
122,64,58,78.72802734375,438.72802734375
134,64,70,79.29931640625,439.29931640625
128,64,64,79.453125,439.453125
138,64,74,79.95849609375,439.95849609375
137,64,73,80.244140625,440.244140625
135,64,71,80.48583984375,440.48583984375
143,64,79,80.96923828125,440.96923828125
150,64,86,81.40869140625,441.40869140625
154,64,90,81.7822265625,441.7822265625
158,64,94,82.15576171875,442.15576171875
160,64,96,82.50732421875,442.50732421875
147,64,83,82.50732421875,442.50732421875
131,64,67,82.44140625,442.44140625
123,64,59,82.55126953125,442.55126953125
112,64,48,82.59521484375,442.59521484375
102,64,38,82.68310546875,442.68310546875
99,64,35,82.90283203125,442.90283203125
112,64,48,83.47412109375,443.47412109375
112,64,48,83.759765625,443.759765625
126,64,62,84.35302734375,444.35302734375
126,64,62,84.638671875,444.638671875
124,64,60,84.90234375,444.90234375
120,64,56,85.10009765625,445.10009765625
127,64,63,85.53955078125,445.53955078125
129,64,65,85.89111328125,445.89111328125
136,64,72,86.33056640625,446.33056640625
138,64,74,86.68212890625,446.68212890625
141,64,77,87.03369140625,447.03369140625
141,64,77,87.3193359375,447.3193359375
146,64,82,87.71484375,447.71484375
154,64,90,88.17626953125,448.17626953125
148,64,84,88.330078125,448.330078125
135,64,71,88.330078125,448.330078125
127,64,63,88.43994140625,448.43994140625
120,64,56,88.59375,448.59375
112,64,48,88.70361328125,448.70361328125
118,64,54,89.12109375,449.12109375
111,64,47,89.2529296875,449.2529296875
123,64,59,89.82421875,449.82421875
136,64,72,90.3955078125,450.3955078125
131,64,67,90.5712890625,450.5712890625
131,64,67,90.85693359375,450.85693359375
140,64,76,91.3623046875,451.3623046875
141,64,77,91.669921875,451.669921875
135,64,71,91.82373046875,451.82373046875
130,64,66,92.021484375,452.021484375
127,64,63,92.2412109375,452.2412109375
124,64,60,92.4609375,452.4609375
130,64,66,92.87841796875,452.87841796875
133,64,69,93.22998046875,453.22998046875
132,64,68,93.49365234375,453.49365234375
135,64,71,93.84521484375,453.84521484375
122,64,58,93.84521484375,453.84521484375
122,64,58,94.15283203125,454.15283203125
117,64,53,94.32861328125,454.32861328125
106,64,42,94.37255859375,454.37255859375
106,64,42,94.68017578125,454.68017578125
104,64,40,94.921875,454.921875
120,64,56,95.55908203125,455.55908203125
130,64,66,96.064453125,456.064453125
132,64,68,96.39404296875,456.39404296875
136,64,72,96.78955078125,456.78955078125
132,64,68,96.9873046875,456.9873046875
141,64,77,97.49267578125,457.49267578125
147,64,83,97.91015625,457.91015625
149,64,85,98.26171875,458.26171875
141,64,77,98.37158203125,458.37158203125
142,64,78,98.67919921875,458.67919921875
155,64,91,99.25048828125,459.25048828125
163,64,99,99.7119140625,459.7119140625
154,64,90,99.7998046875,459.7998046875
153,64,89,100.08544921875,460.08544921875
153,64,89,100.37109375,460.37109375
137,64,73,100.30517578125,460.30517578125
136,64,72,100.56884765625,460.56884765625
121,64,57,100.546875,460.546875
121,64,57,100.83251953125,460.83251953125
112,64,48,100.92041015625,460.92041015625
132,64,68,101.6455078125,461.6455078125
138,64,74,102.06298828125,462.06298828125
153,64,89,102.7001953125,462.7001953125
149,64,85,102.89794921875,462.89794921875
157,64,93,103.359375,463.359375
153,64,89,103.5791015625,463.5791015625
153,64,89,103.86474609375,463.86474609375
142,64,78,103.90869140625,463.90869140625
138,64,74,104.12841796875,464.12841796875
142,64,78,104.501953125,464.501953125
145,64,81,104.853515625,464.853515625
138,64,74,104.9853515625,464.9853515625
139,64,75,105.29296875,465.29296875
144,64,80,105.6884765625,465.6884765625
144,64,80,105.99609375,465.99609375
133,64,69,106.0400390625,466.0400390625
123,64,59,106.10595703125,466.10595703125
118,64,54,106.3037109375,466.3037109375
114,64,50,106.50146484375,466.50146484375
108,64,44,106.6552734375,466.6552734375
124,64,60,107.29248046875,467.29248046875
134,64,70,107.81982421875,467.81982421875
140,64,76,108.2373046875,468.2373046875
137,64,73,108.45703125,468.45703125
135,64,71,108.720703125,468.720703125
129,64,65,108.87451171875,468.87451171875
124,64,60,109.05029296875,469.05029296875
113,64,49,109.09423828125,469.09423828125
91,64,27,108.896484375,468.896484375
97,64,33,109.31396484375,469.31396484375
96,64,32,109.5556640625,469.5556640625
106,64,42,110.0830078125,470.0830078125
112,64,48,110.50048828125,470.50048828125
104,64,40,110.6103515625,470.6103515625
99,64,35,110.7861328125,470.7861328125
93,64,29,110.9619140625,470.9619140625
92,64,28,111.2255859375,471.2255859375
81,64,17,111.26953125,471.26953125
83,64,19,111.62109375,471.62109375
100,64,36,112.2802734375,472.2802734375
112,64,48,112.82958984375,472.82958984375
120,64,56,113.31298828125,473.31298828125
150,64,86,114.2578125,474.2578125
149,64,85,114.54345703125,474.54345703125
164,64,100,115.15869140625,475.15869140625
161,60,101,115.400390625,475.400390625
147,60,87,115.37841796875,475.37841796875
140,60,80,115.51025390625,475.51025390625
125,60,65,115.4443359375,475.4443359375
126,60,66,115.77392578125,475.77392578125
142,60,82,116.4111328125,476.4111328125
137,60,77,116.5869140625,476.5869140625
141,60,81,116.96044921875,476.96044921875
133,60,73,117.09228515625,477.09228515625
140,60,80,117.53173828125,477.53173828125
124,60,64,117.4658203125,477.4658203125
117,60,57,117.61962890625,477.61962890625
107,60,47,117.66357421875,477.66357421875
100,60,40,117.8173828125,477.8173828125
110,56,54,118.32275390625,478.32275390625
132,56,76,119.11376953125,479.11376953125
156,56,100,119.9267578125,479.9267578125
160,56,104,120.30029296875,480.30029296875
168,56,112,120.78369140625,480.78369140625
181,52,129,121.35498046875,481.35498046875
169,52,117,121.376953125,481.376953125
160,52,108,121.48681640625,481.48681640625
148,52,96,121.5087890625,481.5087890625
138,52,86,121.57470703125,481.57470703125
140,52,88,121.904296875,481.904296875
145,52,93,122.2998046875,482.2998046875
158,52,106,122.87109375,482.87109375
143,52,91,122.84912109375,482.84912109375
154,52,102,123.37646484375,483.37646484375
141,52,89,123.37646484375,483.37646484375
131,52,79,123.4423828125,483.4423828125
105,52,53,123.15673828125,483.15673828125
96,52,44,123.2666015625,483.2666015625
92,52,40,123.46435546875,483.46435546875
101,48,53,123.94775390625,483.94775390625
111,48,63,124.453125,484.453125
132,48,84,125.22216796875,485.22216796875
139,48,91,125.66162109375,485.66162109375
125,48,77,125.6396484375,485.6396484375
129,48,81,126.01318359375,486.01318359375
116,48,68,126.03515625,486.03515625
103,48,55,126.03515625,486.03515625
94,48,46,126.10107421875,486.10107421875
101,44,57,126.5625,486.5625
109,44,65,127.02392578125,487.02392578125
114,44,70,127.41943359375,487.41943359375
118,44,74,127.81494140625,487.81494140625
128,44,84,128.3203125,488.3203125
124,44,80,128.51806640625,488.51806640625
130,44,86,128.95751953125,488.95751953125
110,44,66,128.8037109375,488.8037109375
108,44,64,129.04541015625,489.04541015625
88,44,44,128.8916015625,488.8916015625
95,44,51,129.35302734375,489.35302734375
113,40,73,130.0341796875,490.0341796875
125,40,85,130.58349609375,490.58349609375
142,40,102,131.2646484375,491.2646484375
146,40,106,131.63818359375,491.63818359375
142,40,102,131.85791015625,491.85791015625
143,40,103,132.16552734375,492.16552734375
120,40,80,131.94580078125,491.94580078125
114,40,74,132.099609375,492.099609375
104,40,64,132.16552734375,492.16552734375
107,36,71,132.51708984375,492.51708984375
114,36,78,132.95654296875,492.95654296875
138,36,102,133.79150390625,493.79150390625
150,36,114,134.3408203125,494.3408203125
149,36,113,134.6044921875,494.6044921875
142,36,106,134.75830078125,494.75830078125
138,36,102,134.9560546875,494.9560546875
112,36,76,134.67041015625,494.67041015625
108,36,72,134.8681640625,494.8681640625
111,32,79,135.2197265625,495.2197265625
112,32,80,135.54931640625,495.54931640625
130,32,98,136.23046875,496.23046875
141,32,109,136.7578125,496.7578125
162,32,130,137.52685546875,497.52685546875
171,32,139,138.01025390625,498.01025390625
171,32,139,138.2958984375,498.2958984375
161,32,129,138.3837890625,498.3837890625
155,32,123,138.53759765625,498.53759765625
156,32,124,138.84521484375,498.84521484375
148,32,116,138.955078125,498.955078125
151,32,119,139.306640625,499.306640625
153,32,121,139.658203125,499.658203125
155,32,123,139.98779296875,499.98779296875
172,32,140,140.64697265625,500.64697265625
157,32,125,140.60302734375,500.60302734375
158,32,126,140.91064453125,500.91064453125
134,32,102,140.6689453125,500.6689453125
113,32,81,140.4931640625,500.4931640625
113,32,81,140.80078125,500.80078125
104,32,72,140.888671875,500.888671875
118,32,86,141.48193359375,501.48193359375
117,32,85,141.74560546875,501.74560546875
